name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,Industry
Sunoco LP,SUN,SUN US equity,BB,Ba3,US,0001552275,US86765K1097,86765K109,Energy,Oil & Gas Refining & Marketing
NA,ENELAM,ENELAM CI equity,BBB-,Baa2,NA,NA,NA,NA,,
"AutoZone, Inc.",AZO,AZO US equity,BBB,Baa1,US,0000866787,US0533321024,053332102,Consumer Cyclical,Specialty Retail
BorgWarner Inc.,BWA,BWA US equity,BBB,Baa1,US,0000908255,US0997241064,099724106,Consumer Cyclical,Auto Parts
TE Connectivity Ltd.,TEL,TEL US equity,A-,,CH,0001385157,CH0102993182,H84989104,Technology,Electronic Components
Parker-Hannifin Corporation,PH,PH US equity,BBB+,Baa1,US,0000076334,US7010941042,701094104,Industrials,Specialty Industrial Machinery
"Advanced Micro Devices, Inc.",AMD,AMD US equity,A-,A3,US,0000002488,US0079031078,007903107,Technology,Semiconductors
"Uber Technologies, Inc.",UBER,UBER US equity,B+,B1,US,0001543151,US90353T1007,90353T100,Technology,Software—Application
Loews Corporation,L,L US equity,A,A3,US,0000060086,US5404241086,540424108,Financial Services,Insurance—Property & Casualty
NA,CEMEX CPO,CEMEXCPO MM Equity,BB+,WR,NA,NA,NA,NA,,
NA,QRTE.A,QRTEA US Equity,CCC+,,NA,NA,NA,NA,,
Pioneer Natural Resources Company,PXD,PXD US equity,BBB,Baa1,US,0001038357,US7237871071,723787107,Energy,Oil & Gas E&P
Halliburton Company,HAL,HAL US equity,BBB+,Baa1,US,0000045012,US4062161017,406216101,Energy,Oil & Gas Equipment & Services
Illinois Tool Works Inc.,ITW,ITW US equity,A+,A1,US,0000049826,US4523081093,452308109,Industrials,Specialty Industrial Machinery
Kellogg Company,K,K US equity,BBB,Baa2,US,0000055067,US4878361082,487836108,Consumer Defensive,Packaged Foods
Otis Worldwide Corporation,OTIS,OTIS US equity,BBB,Baa1,US,0001781335,US68902V1070,68902V107,Industrials,Specialty Industrial Machinery
Omnicom Group Inc.,OMC,OMC US equity,BBB+,Baa1,US,0000029989,US6819191064,681919106,Communication Services,Advertising Agencies
DTE Energy Company,DTE,DTE US equity,BBB+,Baa2,US,0000936340,US2333311072,233331107,Utilities,Utilities—Regulated Electric
ReneSola Ltd,SOL,SOL SJ equity,BB+,,US,0001417892,US75971T3014,75971T301,Technology,Solar
Targa Resources Corp.,TRGP,TRGP US equity,BBB-,Baa3,US,0001389170,US87612G1013,87612G101,Energy,Oil & Gas Midstream
Fluor Corporation,FLR,FLR US equity,BB+,Ba1,US,0001124198,US3434121022,343412102,Industrials,Engineering & Construction
Pilgrim's Pride Corporation,PPC,PPC US equity,BBB-,Ba3,US,0000802481,US72147K1088,72147K108,Consumer Defensive,Packaged Foods
"Berry Global Group, Inc.",BERY,BERY US equity,BB+,,US,0001378992,US08579W1036,08579W103,Consumer Cyclical,Packaging & Containers
Corning Incorporated,GLW,GLW US equity,BBB+,Baa1,US,0000024741,US2193501051,219350105,Technology,Electronic Components
Trane Technologies plc,TT,TT US equity,BBB,WR,IE,0001466258,IE00BK9ZQ967,G8994E103,Industrials,Building Products & Equipment
"Thor Industries, Inc.",THO,THO US equity,BB,B1,US,0000730263,US8851601018,885160101,Consumer Cyclical,Recreational Vehicles
"Cheniere Energy, Inc.",LNG,LNG US equity,BBB,Ba1 *+,US,0000003570,US16411R2085,16411R208,Energy,Oil & Gas Midstream
"ONEOK, Inc.",OKE,OKE US equity,BBB,Baa2,US,0001039684,US6826801036,682680103,Energy,Oil & Gas Midstream
Adient plc,ADNT,ADNT US equity,BB-,,IE,0001670541,IE00BD845X29,G0084W101,Consumer Cyclical,Auto Parts
"Dominion Energy, Inc.",D,D US equity,BBB+,Baa2,US,0000715957,US25746U1097,25746U109,Utilities,Utilities—Regulated Electric
IQVIA Holdings Inc.,IQV,IQV US equity,BB+,,US,0001478242,US46266C1053,46266C105,Healthcare,Diagnostics & Research
"Fidelity National Information Services, Inc.",FIS,FIS US equity,BBB,Baa2,US,0001136893,US31620M1062,31620M106,Technology,Information Technology Services
"Leidos Holdings, Inc.",LDOS,LDOS US equity,BBB-,Baa2,US,0001336920,US5253271028,525327102,Technology,Information Technology Services
"Regeneron Pharmaceuticals, Inc.",REGN,REGN US equity,BBB+,Baa2,US,0000872589,US75886F1075,75886F107,Healthcare,Biotechnology
AECOM,ACM,ACM US equity,BB,Ba3,US,0000868857,US00766T1007,00766T100,Industrials,Engineering & Construction
Ball Corporation,BLL,BLL US equity,BB+,Ba1,US,0000009389,US0584981064,058498106,Consumer Cyclical,Packaging & Containers
Fox Corporation,FOXA,FOXA US equity,BBB,Baa2,US,0001754301,US35137L1052,35137L105,Communication Services,Entertainment
"Consolidated Edison, Inc.",ED,ED US equity,A-,Baa2,US,0001047862,US2091151041,209115104,Utilities,Utilities—Regulated Electric
"Group 1 Automotive, Inc.",GPI,GPI US equity,BB+,Ba2,US,0001031203,US3989051095,398905109,Consumer Cyclical,Auto & Truck Dealerships
"AMC Entertainment Holdings, Inc.",AMC,AMC US equity,CCC+,,US,0001411579,US00165C1045,00165C104,Communication Services,Entertainment
Xcel Energy Inc.,XEL,XEL US equity,A-,Baa1,US,0000072903,US98389B1008,98389B100,Utilities,Utilities—Regulated Electric
TechnipFMC plc,FTI,FTI US equity,BB+,Ba2,GB,0001681459,GB00BDSFG982,G87110105,Energy,Oil & Gas Equipment & Services
"Bath & Body Works, Inc.",BBWI,BBWI US equity,BB,Ba2,US,0000701985,US0708301041,070830104,Consumer Cyclical,Specialty Retail
NA,GGBR4,GGBR4 BZ equity,BBB-,WR,NA,NA,NA,NA,,
"Crown Holdings, Inc.",CCK,CCK US equity,BB+,WR,US,0001219601,US2283681060,228368106,Consumer Cyclical,Packaging & Containers
"O'Reilly Automotive, Inc.",ORLY,ORLY US equity,BBB,Baa1,US,0000898173,US67103H1077,67103H107,Consumer Cyclical,Specialty Retail
LKQ Corporation,LKQ,LKQ US equity,BBB-,,US,0001065696,US5018892084,501889208,Consumer Cyclical,Auto Parts
NA,ABEV3,ABEV3 BZ equity,BBB,WR,NA,NA,NA,NA,,
"PulteGroup, Inc.",PHM,PHM US equity,BBB-,Baa2,US,0000822416,US7458671010,745867101,Consumer Cyclical,Residential Construction
Southwest Airlines Co.,LUV,LUV US equity,BBB,Baa1,US,0000092380,US8447411088,844741108,Industrials,Airlines
Textron Inc.,TXT,TXT US equity,BBB,Baa2,US,0000217346,US8832031012,883203101,Industrials,Aerospace & Defense
"VMware, Inc.",VMW,VMW US equity,BBB- *+,Baa3,US,0001124610,US9285634021,928563402,Technology,Software—Infrastructure
"W.W. Grainger, Inc.",GWW,GWW US equity,A+,A2,US,0000277135,US3848021040,384802104,Industrials,Industrial Distribution
"Universal Health Services, Inc.",UHS,UHS US equity,BB+,WR,US,0000352915,US9139031002,913903100,Healthcare,Medical Care Facilities
Baxter International Inc.,BAX,BAX US equity,BBB,Baa2,US,0000010456,US0718131099,071813109,Healthcare,Medical Instruments & Supplies
STMicroelectronics N.V.,STM,STM US equity,BBB,WR,CH,0000932787,US8610121027,861012102,Technology,Semiconductors
Ecolab Inc.,ECL,ECL US equity,A-,A3,US,0000031462,US2788651006,278865100,Basic Materials,Specialty Chemicals
Keurig Dr Pepper Inc.,KDP,KDP US equity,BBB,Baa1,US,0001418135,US49271V1008,49271V100,Consumer Defensive,Beverages—Non-Alcoholic
Tractor Supply Company,TSCO,TSCO US equity,BBB,Baa1,US,0000916365,US8923561067,892356106,Consumer Cyclical,Specialty Retail
"Community Health Systems, Inc.",CYH,CYH US equity,CCC+,,US,0001108109,US2036681086,203668108,Healthcare,Medical Care Facilities
Reliance Steel & Aluminum Co.,RS,RS US equity,BBB,Baa2,US,0000861884,US7595091023,759509102,Basic Materials,Steel
Newmont Corporation,NEM,NEM US equity,BBB+,Baa1,US,0001164727,US6516391066,651639106,Basic Materials,Gold
Sempra,SRE,SRE US equity,BBB+,Baa2,US,0001032208,US8168511090,816851109,Utilities,Utilities—Diversified
NA,LBTY.A,LBTYA US Equity,BB-,,NA,NA,NA,NA,,
Aramark,ARMK,ARMK US equity,BB-,WR,US,0001584509,US03852U1060,03852U106,Industrials,Specialty Business Services
Aon plc,AON,AON US equity,A-,Baa2,IE,0000315293,IE00BLP1HW54,G0403H108,Financial Services,Insurance Brokers
"DICK'S Sporting Goods, Inc.",DKS,DKS US equity,BBB,Baa3,US,0001089063,US2533931026,253393102,Consumer Cyclical,Specialty Retail
"Sonic Automotive, Inc.",SAH,SAH US equity,BB,B1,US,0001043509,US83545G1022,83545G102,Consumer Cyclical,Auto & Truck Dealerships
"Quanta Services, Inc.",PWR,PWR US equity,BBB-,Baa3,US,0001050915,US74762E1029,74762E102,Industrials,Engineering & Construction
NA,ABX,ABX CN equity,BBB+,A3,NA,NA,NA,NA,,
CSX Corporation,CSX,CSX US equity,BBB+,Baa1,US,0000277948,US1264081035,126408103,Industrials,Railroads
State Street Corporation,STT,STT US equity,A,A1,US,0000093751,US8574771031,857477103,Financial Services,Asset Management
NA,DISC.A,WBD US Equity,BBB-,,NA,NA,NA,NA,,
Icahn Enterprises L.P.,IEP,IEP US equity,BB,Ba3,US,0000813762,US4511001012,451100101,Industrials,Conglomerates
eBay Inc.,EBAY,EBAY US equity,BBB+,Baa1,US,0001065088,US2786421030,278642103,Consumer Cyclical,Internet Retail
DaVita Inc.,DVA,DVA US equity,BB,B1,US,0000927066,US23918K1088,23918K108,Healthcare,Medical Care Facilities
Discover Financial Services,DFS,DFS US equity,BBB-,Baa2,US,0001393612,US2547091080,254709108,Financial Services,Credit Services
Seagate Technology Holdings plc,STX,STX US equity,BB,,IE,0001137789,IE00BKVD2N49,G7997R103,Technology,Computer Hardware
Boston Scientific Corporation,BSX,BSX US equity,BBB+,Baa1,US,0000885725,US1011371077,101137107,Healthcare,Medical Devices
"J.B. Hunt Transport Services, Inc.",JBHT,JBHT US equity,BBB+,Baa1,US,0000728535,US4456581077,445658107,Industrials,Integrated Freight & Logistics
NA,RCI.B,RCI US Equity,BBB-,Baa3,NA,NA,NA,NA,,
Entergy Corporation,ETR,ETR US equity,BBB+,Baa2,US,0000065984,US29364G1031,29364G103,Utilities,Utilities—Regulated Electric
Hormel Foods Corporation,HRL,HRL US equity,A-,A1,US,0000048465,US4404521001,440452100,Consumer Defensive,Packaged Foods
NA,SSW,SSW US equity,BB-,,NA,NA,NA,NA,,
"Cornerstone Building Brands, Inc.",CNR,CNR US equity,B,Caa1,US,0000883902,US21925D1090,21925D109,Industrials,Building Products & Equipment
Global Partners LP,GLP,GLP US equity,B+,B2,US,0001323468,US37946R1095,37946R109,Energy,Oil & Gas Midstream
NA,A105560,A105560 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Vistra Corp.,VST,VST US equity,BB,,US,0001692819,US92840M1027,92840M102,Utilities,Utilities—Independent Power Producers
"Conagra Brands, Inc.",CAG,CAG US equity,BBB-,Baa3,US,0000023217,US2058871029,205887102,Consumer Defensive,Packaged Foods
Alcoa Corporation,AA,AA US equity,BB+,,US,0001675149,US0138721065,013872106,Basic Materials,Aluminum
NA,8604,8604 JP equity,BBB+,Baa1,NA,NA,NA,NA,,
Biogen Inc.,BIIB,BIIB US equity,BBB+,Baa2,US,0000875045,US09062X1037,09062X103,Healthcare,Drug Manufacturers—General
"Mohawk Industries, Inc.",MHK,MHK US equity,BBB+,Baa1,US,0000851968,US6081901042,608190104,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NA,YPFD,YPFD US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
Quest Diagnostics Incorporated,DGX,DGX US equity,BBB+,Baa2,US,0001022079,US74834L1008,74834L100,Healthcare,Diagnostics & Research
FirstEnergy Corp.,FE,FE US equity,BBB-,Ba1,US,0001031296,US3379321074,337932107,Utilities,Utilities—Regulated Electric
The Mosaic Company,MOS,MOS US equity,BBB,Baa2,US,0001285785,US61945C1036,61945C103,Basic Materials,Agricultural Inputs
"Advance Auto Parts, Inc.",AAP,AAP US equity,BBB-,Baa2,US,0001158449,US00751Y1064,00751Y106,Consumer Cyclical,Specialty Retail
V.F. Corporation,VFC,VFC US equity,BBB+,Baa2,US,0000103379,US9182041080,918204108,Consumer Cyclical,Apparel Manufacturing
"Republic Services, Inc.",RSG,RSG US equity,BBB+,Baa2,US,0001060391,US7607591002,760759100,Industrials,Waste Management
Carvana Co.,CVNA,CVNA US equity,CC,Ca,US,0001690820,US1468691027,146869102,Consumer Cyclical,Internet Retail
Norfolk Southern Corporation,NSC,NSC US equity,BBB+,Baa1,US,0000702165,US6558441084,655844108,Industrials,Railroads
Brookfield Infrastructure Partners L.P.,BIP,BIP US equity,BBB+,,BM,0001406234,BMG162521014,G16252101,Utilities,Utilities—Diversified
AGCO Corporation,AGCO,AGCO US equity,BBB-,WR,US,0000880266,US0010841023,001084102,Industrials,Farm & Heavy Construction Machinery
NXP Semiconductors N.V.,NXPI,NXPI US equity,BBB+,WR,NL,0001413447,NL0009538784,N6596X109,Technology,Semiconductors
Newell Brands Inc.,NWL,NWL US equity,BB+,Ba1,US,0000814453,US6512291062,651229106,Consumer Defensive,Household & Personal Products
Southern Copper Corporation,SCCO,SCCO US equity,BBB+,Baa1,US,0001001838,US84265V1052,84265V105,Basic Materials,Copper
The AES Corporation,AES,AES US equity,BBB-,Baa3,US,0000874761,US00130H1059,00130H105,Utilities,Utilities—Diversified
Devon Energy Corporation,DVN,DVN US equity,BBB,Baa2,US,0001090012,US25179M1036,25179M103,Energy,Oil & Gas E&P
TC Energy Corporation,TRP,TRP US equity,BBB+,,CA,0001232384,CA87807B1076,87807B107,Energy,Oil & Gas Midstream
NA,A055550,A055550 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
"Air Products and Chemicals, Inc.",APD,APD US equity,A,A2,US,0000002969,US0091581068,009158106,Basic Materials,Specialty Chemicals
Intuit Inc.,INTU,INTU US equity,A-,A3,US,0000896878,US4612021034,461202103,Technology,Software—Application
Amphenol Corporation,APH,APH US equity,BBB+,A3,US,0000820313,US0320951017,032095101,Technology,Electronic Components
Westlake Corporation,WLK,WLK US equity,BBB,Baa2,US,0001262823,US9604131022,960413102,Basic Materials,Specialty Chemicals
Jones Lang LaSalle Incorporated,JLL,JLL US equity,BBB+,Baa1,US,0001037976,US48020Q1076,48020Q107,Real Estate,Real Estate Services
"Altice USA, Inc.",ATUS,ATUS US equity,B,,US,0001702780,US02156K1034,02156K103,Communication Services,Telecom Services
Weyerhaeuser Company,WY,WY US equity,BBB,Baa2,US,0000106535,US9621661043,962166104,Real Estate,REIT—Specialty
West Fraser Timber Co. Ltd.,WFG,WFG US equity,BBB-,Baa3,CA,0001402388,CA9528451052,952845105,Basic Materials,Lumber & Wood Production
Eastman Chemical Company,EMN,EMN US equity,BBB,Baa2,US,0000915389,US2774321002,277432100,Basic Materials,Specialty Chemicals
Molson Coors Beverage Company,TAP,TAP US equity,BBB-,Baa3,US,0000024545,US60871R2094,60871R209,Consumer Defensive,Beverages—Brewers
International Flavors & Fragrances Inc.,IFF,IFF US equity,BBB-,Baa3,US,0000051253,US4595061015,459506101,Basic Materials,Specialty Chemicals
"Raymond James Financial, Inc.",RJF,RJF US equity,A-,A3,US,0000720005,US7547301090,754730109,Financial Services,Capital Markets
News Corporation,NWSA,NWSA US equity,BB+,Ba1,US,0001564708,US65249B1098,65249B109,Communication Services,Entertainment
Willis Towers Watson Public Limited Company,WTW,WTW US equity,BBB+,Baa3,GB,0001140536,IE00BDB6Q211,98262P101,Financial Services,Insurance Brokers
"Owens & Minor, Inc.",OMI,OMI US equity,BB-,B2,US,0000075252,US6907321029,690732102,Healthcare,Medical Distribution
NA,REL,REL LN equity,BBB+,,NA,NA,NA,NA,,
Eversource Energy,ES,ES US equity,A-,Baa1,US,0000072741,US30040W1080,30040W108,Utilities,Utilities—Regulated Electric
"Huntington Ingalls Industries, Inc.",HII,HII US equity,BBB-,Baa3,US,0001501585,US4464131063,446413106,Industrials,Aerospace & Defense
NA,GIB.A,GIB/A CN Equity,BBB+,Baa1,NA,NA,NA,NA,,
NA,SANB4,SANB4 US equity,#N/A Invalid Security,#N/A Invalid Security,NA,NA,NA,NA,,
"EMCOR Group, Inc.",EME,EME US equity,BBB-,,US,0000105634,US29084Q1004,29084Q100,Industrials,Engineering & Construction
"The Williams Companies, Inc.",WMB,WMB US equity,BBB,Baa2,US,0000107263,US9694571004,969457100,Energy,Oil & Gas Midstream
"Delek US Holdings, Inc.",DK,DK US equity,BB-,,US,0001694426,US24665A1034,24665A103,Energy,Oil & Gas Refining & Marketing
"Asbury Automotive Group, Inc.",ABG,ABG US equity,BB+,B1,US,0001144980,US0434361046,043436104,Consumer Cyclical,Auto & Truck Dealerships
Arch Capital Group Ltd.,ACGL,ACGL US equity,A-,Baa1,BM,0000947484,BMG0450A1053,G0450A105,Financial Services,Insurance—Diversified
"Ryder System, Inc.",R,R US equity,BBB+,Baa2,US,0000085961,US7835491082,783549108,Industrials,Rental & Leasing Services
"Coca-Cola FEMSA, S.A.B. de C.V.",KOF,KOF US equity,A-,A3,MX,0000910631,US1912411089,191241108,Consumer Defensive,Beverages—Non-Alcoholic
Synchrony Financial,SYF,SYF US equity,BBB-,,US,0001601712,US87165B1035,87165B103,Financial Services,Credit Services
MPLX LP,MPLX,MPLX US equity,BBB,Baa2,US,0001552000,US55336V1008,55336V100,Energy,Oil & Gas Midstream
"United Rentals, Inc.",URI,URI US equity,BB+,,US,0001067701,US9113631090,911363109,Industrials,Rental & Leasing Services
Booking Holdings Inc.,BKNG,BKNG US equity,A-,A3,US,0001075531,US09857L1089,09857L108,Consumer Cyclical,Travel Services
NA,TECK.B,TECK US Equity,BBB-,Baa3,NA,NA,NA,NA,,
"NVR, Inc.",NVR,NVR US equity,BBB+,Baa1,US,0000906163,US62944T1051,62944T105,Consumer Cyclical,Residential Construction
Univar Solutions Inc.,UNVR,UNVR US equity,BB+ *-,B1,US,0001494319,US91336L1070,91336L107,Basic Materials,Chemicals
Public Service Enterprise Group Incorporated,PEG,PEG US equity,BBB+,Baa2,US,0000788784,US7445731067,744573106,Utilities,Utilities—Regulated Electric
"Activision Blizzard, Inc.",ATVI,ATVI US equity,A- *+,Baa1 *+,US,0000718877,US00507V1098,00507V109,Communication Services,Electronic Gaming & Multimedia
American Tower Corporation,AMT,AMT US equity,BBB-,Baa3,US,0001053507,US03027X1000,03027X100,Real Estate,REIT—Specialty
Ovintiv Inc.,OVV,OVV US equity,BBB-,Baa3,US,0001792580,US69047Q1022,69047Q102,Energy,Oil & Gas E&P
"Burlington Stores, Inc.",BURL,BURL US equity,BB+,,US,0001579298,US1220171060,122017106,Consumer Cyclical,Apparel Retail
"DCP Midstream, LP",DCP,DCP US equity,BBB+,,US,0001338065,US23311P1003,23311P100,Energy,Oil & Gas Midstream
"The Interpublic Group of Companies, Inc.",IPG,IPG US equity,BBB,Baa2,US,0000051644,US4606901001,460690100,Communication Services,Advertising Agencies
The Hershey Company,HSY,HSY US equity,A,A1,US,0000047111,US4278661081,427866108,Consumer Defensive,Confectioners
PVH Corp.,PVH,PVH US equity,BBB-,Baa3,US,0000078239,US6936561009,693656100,Consumer Cyclical,Apparel Manufacturing
"Foot Locker, Inc.",FL,FL US equity,BB+,Ba2,US,0000850209,US3448491049,344849104,Consumer Cyclical,Apparel Retail
"Toll Brothers, Inc.",TOL,TOL US equity,BB+,Ba1,US,0000794170,US8894781033,889478103,Consumer Cyclical,Residential Construction
Dana Incorporated,DAN,DAN US equity,BB-,B1,US,0000026780,US2358252052,235825205,Consumer Cyclical,Auto Parts
Cushman & Wakefield plc,CWK,CWK US equity,BB,,GB,0001628369,GB00BFZ4N465,224633107,Real Estate,Real Estate Services
NA,CSNA3,CSNA3 BZ equity,BB,WR,NA,NA,NA,NA,,
"Constellation Brands, Inc.",STZ,STZ US equity,BBB,Baa3,US,0000016918,US21036P1084,21036P108,Consumer Defensive,Beverages—Wineries & Distilleries
"Autoliv, Inc.",ALV,ALV US equity,BBB,,SE,0001034670,US0528001094,052800109,Consumer Cyclical,Auto Parts
"Darden Restaurants, Inc.",DRI,DRI US equity,BBB,Baa2,US,0000940944,US2371941053,237194105,Consumer Cyclical,Restaurants
"CommScope Holding Company, Inc.",COMM,COMM US equity,B-,WR,US,0001517228,US20337X1090,20337X109,Technology,Communication Equipment
Bausch Health Companies Inc.,BHC,BHC US equity,CCC,Ca,CA,0000885590,CA0717341071,071734107,Healthcare,Drug Manufacturers—Specialty & Generic
Bed Bath & Beyond Inc.,BBBY,BBBY US equity,D,WR,US,0000886158,US0758961009,075896100,Consumer Cyclical,Specialty Retail
"Franklin Resources, Inc.",BEN,BEN US equity,A,A2,US,0000038777,US3546131018,354613101,Financial Services,Asset Management
"Caesars Entertainment, Inc.",CZR,CZR US equity,B+,B3,US,0001590895,US12769G1004,12769G100,Consumer Cyclical,Resorts & Casinos
Campbell Soup Company,CPB,CPB US equity,BBB,Baa2,US,0000016732,US1344291091,134429109,Consumer Defensive,Packaged Foods
The Carlyle Group Inc.,CG,CG US equity,A-,,US,0001527166,US14316J1088,14316J108,Financial Services,Asset Management
Owens Corning,OC,OC US equity,BBB,Baa2,US,0001370946,US6907421019,690742101,Industrials,Building Products & Equipment
Global Payments Inc.,GPN,GPN US equity,BBB-,Baa3,US,0001123360,US37940X1028,37940X102,Industrials,Specialty Business Services
Avery Dennison Corporation,AVY,AVY US equity,BBB,Baa2,US,0000008818,US0536111091,053611109,Industrials,Business Equipment & Supplies
Masco Corporation,MAS,MAS US equity,BBB,Baa2,US,0000062996,US5745991068,574599106,Industrials,Building Products & Equipment
Fifth Third Bancorp,FITB,FITB US equity,BBB+,Baa1,US,0000035527,US3167731005,316773100,Financial Services,Banks—Regional
Jefferies Financial Group Inc.,JEF,JEF US equity,BBB,Baa2,US,0000096223,US47233W1099,47233W109,Financial Services,Capital Markets
"Cheniere Energy Partners, L.P.",CQP,CQP US equity,BBB,Ba1,US,0001383650,US16411Q1013,16411Q101,Energy,Oil & Gas Midstream
Olin Corporation,OLN,OLN US equity,BB+,Ba1,US,0000074303,US6806652052,680665205,Basic Materials,Specialty Chemicals
"Motorola Solutions, Inc.",MSI,MSI US equity,BBB-,Baa3,US,0000068505,US6200763075,620076307,Technology,Communication Equipment
MGM Resorts International,MGM,MGM US equity,B+,B1,US,0000789570,US5529531015,552953101,Consumer Cyclical,Resorts & Casinos
"Avis Budget Group, Inc.",CAR,CAR US equity,BB,WR,US,0000723612,US0537741052,053774105,Industrials,Rental & Leasing Services
"CenterPoint Energy, Inc.",CNP,CNP US equity,BBB+,Baa2,US,0001130310,US15189T1079,15189T107,Utilities,Utilities—Regulated Electric
Alcon Inc.,ALC,ALC US equity,BBB,,CH,0001167379,CH0432492467,H01301128,Healthcare,Medical Instruments & Supplies
"WEC Energy Group, Inc.",WEC,WEC US equity,A-,Baa1,US,0000783325,US92939U1060,92939U106,Utilities,Utilities—Regulated Electric
The J. M. Smucker Company,SJM,SJM US equity,BBB,Baa2,US,0000091419,US8326964058,832696405,Consumer Defensive,Packaged Foods
"Zimmer Biomet Holdings, Inc.",ZBH,ZBH US equity,BBB,Baa2,US,0001136869,US98956P1021,98956P102,Healthcare,Medical Devices
Jackson Financial Inc.,JXN,JXN US equity,BBB,Baa2,US,0001822993,US46817M1071,46817M107,Financial Services,Insurance—Life
Huntsman Corporation,HUN,HUN US equity,BBB-,,US,0001307954,US4470111075,447011107,Basic Materials,Chemicals
PPL Corporation,PPL,PPL US equity,A-,,US,0000922224,US69351T1060,69351T106,Utilities,Utilities—Regulated Electric
"MasTec, Inc.",MTZ,MTZ US equity,BBB-,Baa3,US,0000015615,US5763231090,576323109,Industrials,Engineering & Construction
Westinghouse Air Brake Technologies Corporation,WAB,WAB US equity,BBB-,Baa3,US,0000943452,US9297401088,929740108,Industrials,Railroads
Oshkosh Corporation,OSK,OSK US equity,BBB,Baa3,US,0000775158,US6882392011,688239201,Industrials,Farm & Heavy Construction Machinery
Arthur J. Gallagher & Co.,AJG,AJG US equity,BBB,Baa2,US,0000354190,US3635761097,363576109,Financial Services,Insurance Brokers
Dover Corporation,DOV,DOV US equity,BBB+,Baa1,US,0000029905,US2600031080,260003108,Industrials,Specialty Industrial Machinery
Boise Cascade Company,BCC,BCC US equity,BB-,Ba2,US,0001328581,US09739D1000,09739D100,Basic Materials,Building Materials
Zoetis Inc.,ZTS,ZTS US equity,BBB,Baa1,US,0001555280,US98978V1035,98978V103,Healthcare,Drug Manufacturers—Specialty & Generic
KeyCorp,KEY,KEY US equity,BBB+,Baa1,US,0000091576,US4932671088,493267108,Financial Services,Banks—Regional
NA,2412,2412 TT equity,AA,,NA,NA,NA,NA,,
NA,NTCO3,NTCO US Equity,BB,,NA,NA,NA,NA,,
KLA Corporation,KLAC,KLAC US equity,A-,A2,US,0000319201,US4824801009,482480100,Technology,Semiconductor Equipment & Materials
"GXO Logistics, Inc.",GXO,GXO US equity,BBB-,Ba1,US,0001852244,US36262G1013,36262G101,Industrials,Integrated Freight & Logistics
Cintas Corporation,CTAS,CTAS US equity,A-,,US,0000723254,US1729081059,172908105,Industrials,Specialty Business Services
Packaging Corporation of America,PKG,PKG US equity,BBB,Baa2,US,0000075677,US6951561090,695156109,Consumer Cyclical,Packaging & Containers
"Fortune Brands Home & Security, Inc.",FBHS,FBHS US equity,BBB,Baa3,US,0001519751,US34964C1062,34964C106,Industrials,Building Products & Equipment
Science Applications International Corporation,SAIC,SAIC US equity,BB+,B1,US,0001571123,US8086251076,808625107,Technology,Information Technology Services
Commercial Metals Company,CMC,CMC US equity,BB+,Ba2,US,0000022444,US2017231034,201723103,Basic Materials,Steel
"Analog Devices, Inc.",ADI,ADI US equity,A-,A2,US,0000006281,US0326541051,032654105,Technology,Semiconductors
CMS Energy Corporation,CMS,CMS US equity,BBB+,Baa2,US,0000811156,US1258961002,125896100,Utilities,Utilities—Regulated Electric
Fortis Inc.,FTS,FTS US equity,A-,Baa3,CA,0001666175,CA3495531079,349553107,Utilities,Utilities—Regulated Electric
Hanesbrands Inc.,HBI,HBI US equity,BB-,B1,US,0001359841,US4103451021,410345102,Consumer Cyclical,Apparel Manufacturing
"Avantor, Inc.",AVTR,AVTR US equity,BB+,B2,US,0001722482,US05352A1007,05352A100,Basic Materials,Specialty Chemicals
"Expedia Group, Inc.",EXPE,EXPE US equity,BBB,Baa3,US,0001324424,US30212P3038,30212P303,Consumer Cyclical,Travel Services
The Clorox Company,CLX,CLX US equity,BBB+,Baa1,US,0000021076,US1890541097,189054109,Consumer Defensive,Household & Personal Products
Signet Jewelers Limited,SIG,SIG US equity,BB-,,BM,0000832988,BMG812761002,G81276100,Consumer Cyclical,Luxury Goods
Xerox Holdings Corporation,XRX,XRX US equity,BB,Ba2,US,0001770450,US98421M1062,98421M106,Technology,Information Technology Services
Ally Financial Inc.,ALLY,ALLY US equity,BBB-,Baa3,US,0000040729,US02005N1000,02005N100,Financial Services,Credit Services
Regions Financial Corporation,RF,RF US equity,BBB+,Baa1,US,0001281761,US7591EP1005,7591EP100,Financial Services,Banks—Regional
APA Corporation,APA,APA US equity,,,US,0001841666,US03743Q1085,03743Q108,Energy,Oil & Gas E&P
"Rockwell Automation, Inc.",ROK,ROK US equity,A,A3,US,0001024478,US7739031091,773903109,Industrials,Specialty Industrial Machinery
"Intercontinental Exchange, Inc.",ICE,ICE US equity,A-,A3,US,0001571949,US45866F1049,45866F104,Financial Services,Financial Data & Stock Exchanges
NA,SUZB3,SUZB3 BZ equity,BBB-,WR,NA,NA,NA,NA,,
